the_uri,the_full_uri,the_query,the_count,total_queries_count
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `project_access`
WHERE (`project_id` = 15) AND (`user_id` = 9)",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `project_groups`
WHERE (`project_id` = 15)",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `roles`
ORDER BY `display_order` ASC, `name` ASC",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `sections`
WHERE (`id` = 767)",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `sessions`
WHERE (`session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8')",2,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `sessions`
WHERE (`user_id` = 9) AND (`is_invalidated` = 0)
ORDER BY `last_activity` DESC",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `settings`
ORDER BY `name` ASC",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `statuses`
ORDER BY `display_order`",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `project_access`
WHERE (`project_id` = 15) AND (`user_id` IN (5,9,10,19,38,44,50,71,79,80,98,100,101,103,106,107,116,118,128,129,144,146,150,152,153,162,164,165,167,169,178,180,182,183,184,190,191,192,198,200,201,203,204,207,208,209,210,211,212,213,214,215,216,218,219,220,226,227,229,230,232,233,234,235,237,240,241,242,243,244,245,251,252,253,254,255,256,257,259,260,262,263,264,265,266,267,268,269,270,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,319,320,321,322,323,324,327,331,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348))",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `suites`
WHERE (`id` = 64)",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `uiscripts`
WHERE (`is_active` = 1)
ORDER BY `name` ASC",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `users`
LEFT JOIN `roles` ON roles.id = users.role_id
WHERE (`users`.`id` = 9) AND (`roles`.`is_project_admin` = 1)",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `users`
WHERE (`id` = 166)",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `users`
WHERE (`id` = 283)",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `users`
WHERE (`id` = 9)",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `users`
WHERE (`id` IN (5,9,10,19,44,50,71,79,98,100,101,103,106,107,116,118,128,129,144,146,150,152,153,162,165,167,169,178,180,182,183,184,190,191,192,198,200,201,203,204,207,208,209,210,211,212,213,214,215,216,218,219,220,226,227,229,230,232,233,234,235,237,240,241,242,243,244,245,251,252,253,254,255,256,257,259,260,262,263,264,265,269,276,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,298,299,300,301,305,307,314,316,317,319,320,321,322,323,324,327,331,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348))
ORDER BY `name` ASC",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `user_columns`
WHERE (`user_id` = 9) AND (`project_id` = 15) AND (`area_id` = 1)",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `user_logins`
WHERE (`name` = 'vasyl.zhdankin@agileengine.com')",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `user_settings`
WHERE (`user_id` = 9) AND (`name` = 'entity_attachment_delete_dont_show_confirm')",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT *
FROM `user_settings`
WHERE (`user_id` = 9) AND (`name` = 'tr_enterprise_banner_display')",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT 1
FROM `user_logins`
WHERE (`current_auth` IS NOT NULL)
LIMIT 0,1",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT COUNT(*) AS `row_count`
FROM `users`
WHERE (`is_active` = 1)",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT `cases`.`id`,`cases`.`section_id`,`cases`.`template_id`,`cases`.`is_deleted`,`sections`.`name` AS `cases_section_name`
FROM `cases`
JOIN `sections` ON cases.section_id = sections.id
WHERE (`sections`.`suite_id` = 64)
ORDER BY `sections`.`display_order`, `cases`.`display_order`",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT `field_id`,`template_id`
FROM `field_templates`
WHERE (`field_id` IN (11,12,13,5,16,30,40,43,41,42,74,80))",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT `field_id`,`template_id`
FROM `field_templates`
WHERE (`field_id` IN (8,10,14,17,18,24,26,29,33,70,108,44,110,79,1,2,120,3,4,27,28,31,109,32,34,111))",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT `group_id`
FROM `group_users`
WHERE (`user_id` = 9)",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT `id`,`role_id`
FROM `users`
WHERE (`is_active` = 1)",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT `is_sso_enabled`
FROM `users`
WHERE (`email` = 'vasyl.zhdankin@agileengine.com')",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT `group_id`,`user_id`
FROM `group_users`
WHERE (`user_id` IN (5,9,10,19,38,44,50,71,79,80,98,100,101,103,106,107,116,118,128,129,144,146,150,152,153,162,164,165,167,169,178,180,182,183,184,190,191,192,198,200,201,203,204,207,208,209,210,211,212,213,214,215,216,218,219,220,226,227,229,230,232,233,234,235,237,240,241,242,243,244,245,251,252,253,254,255,256,257,259,260,262,263,264,265,266,267,268,269,270,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,319,320,321,322,323,324,327,331,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348)) AND (`group_id` IN (3,9))",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"SELECT `projects`.`id`
FROM `cases`
JOIN `sections` ON sections.id=cases.section_id
JOIN `suites` ON suites.id=sections.suite_id
JOIN `projects` ON projects.id=suites.project_id
WHERE (`cases`.`id` = '1401773')",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,SET AUTOCOMMIT = 0,1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,SET AUTOCOMMIT = 1,3,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,SET NAMES 'utf8' COLLATE 'utf8_unicode_ci',2,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,SET TRANSACTION ISOLATION LEVEL READ COMMITTED,2,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,START TRANSACTION,1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,UPDATE `banners` SET `force_reset_cookie` = 0,1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,"UPDATE `sessions` SET `session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8',`last_activity` = 1724893381,`ip_address` = '192.168.65.1',`user_agent` = 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36',`user_data` = '{\""last_login\"":1724881784,\""user_id\"":9,\""csrf\"":\""BV5863rOtU\\/YXVJdAEsb\""}',`user_id` = 9 WHERE (`id` = 61250799)",1,55
/cases/view,/cases/view/1401773&group_by=cases:section_id&group_order=asc&display_deleted_cases=0,UPDATE `users` SET `last_activity` = 1724893377 WHERE (`id` = 9),1,55
/milestones/view,/milestones/view/43,"
	-- milestones_run_headers
	SELECT
		runs.id,
		runs.name,
		runs.created_on,
		runs.user_id,
		runs.is_plan,
		runs.is_completed,
		runs.config,
		runs.is_editable,
		runs.passed_count,
		runs.blocked_count,
		runs.untested_count,
		runs.retest_count,
		runs.failed_count,
		runs.custom_status1_count,
		runs.custom_status2_count,
		runs.custom_status3_count,
		runs.custom_status4_count,
		runs.custom_status5_count,
		runs.custom_status6_count,
		runs.custom_status7_count
	FROM
		runs
	WHERE
		runs.milestone_id = 43 AND
		runs.is_completed = 0 AND
		runs.plan_id IS NULL
	ORDER BY
		runs.name ASC",1,50
/milestones/view,/milestones/view/43,"
	-- milestones_stats
	SELECT
		SUM(runs.passed_count) AS passed_count,
		SUM(runs.blocked_count) AS blocked_count,
		SUM(runs.untested_count) AS untested_count,
		SUM(runs.retest_count) AS retest_count,
		SUM(runs.failed_count) AS failed_count,
		SUM(runs.custom_status1_count) AS custom_status1_count,
		SUM(runs.custom_status2_count) AS custom_status2_count,
		SUM(runs.custom_status3_count) AS custom_status3_count,
		SUM(runs.custom_status4_count) AS custom_status4_count,
		SUM(runs.custom_status5_count) AS custom_status5_count,
		SUM(runs.custom_status6_count) AS custom_status6_count,
		SUM(runs.custom_status7_count) AS custom_status7_count
	FROM
		runs
	WHERE
		milestone_id = 43 AND
		plan_id IS NULL
	GROUP BY
		milestone_id",1,50
/milestones/view,/milestones/view/43,COMMIT,1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `banners`
LIMIT 0,1",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `banners`
WHERE (`start_date` <= 1724889600) AND (`end_date` >= 1724975999) AND (`active` = 1)
ORDER BY `start_date`",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `fields`
WHERE (`entity_id` = 1)
ORDER BY `is_system` DESC, `location_id` ASC, `display_order`",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `fields`
WHERE (`entity_id` = 2)
ORDER BY `is_system` DESC, `location_id` ASC, `display_order`",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `milestones_refs`
WHERE (`project_id` = 15)",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `milestones`
WHERE (`id` = 43)",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `milestones`
WHERE (`project_id` = 15) AND (`is_completed` = 1) AND (`parent_id` = 43)
ORDER BY `completed_on` DESC",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `milestones`
WHERE (`project_id` = 15) AND (`parent_id` = 43) AND (`is_started` = 0) AND (`is_completed` = 0)",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `milestones`
WHERE (`project_id` = 15) AND (`parent_id` = 43) AND (`is_started` = 1) AND (`is_completed` = 0)",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `preferences`
WHERE (`user_id` = 9)",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `projects`
WHERE (`id` = 15)",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `project_access`
WHERE (`project_id` = 15) AND (`user_id` = 9)",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `roles`
ORDER BY `display_order` ASC, `name` ASC",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `sessions`
WHERE (`session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8')",2,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `sessions`
WHERE (`user_id` = 9) AND (`is_invalidated` = 0)
ORDER BY `last_activity` DESC",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `settings`
ORDER BY `name` ASC",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `statuses`
ORDER BY `display_order`",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `statuses`
ORDER BY `display_order` ASC",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `uiscripts`
WHERE (`is_active` = 1)
ORDER BY `name` ASC",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `users`
LEFT JOIN `roles` ON roles.id = users.role_id
WHERE (`users`.`id` = 9) AND (`roles`.`is_project_admin` = 1)",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `users`
WHERE (`id` = 137)",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `users`
WHERE (`id` = 9)",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `user_exports`
WHERE (`user_id` = 9) AND (`project_id` = 15) AND (`area_id` = 4) AND (`format` = 'csv')",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `user_logins`
WHERE (`name` = 'vasyl.zhdankin@agileengine.com')",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `user_settings`
WHERE (`user_id` = 9) AND (`name` = 'entity_attachment_delete_dont_show_confirm')",1,50
/milestones/view,/milestones/view/43,"SELECT *
FROM `user_settings`
WHERE (`user_id` = 9) AND (`name` = 'tr_enterprise_banner_display')",1,50
/milestones/view,/milestones/view/43,"SELECT 1
FROM `user_logins`
WHERE (`current_auth` IS NOT NULL)
LIMIT 0,1",1,50
/milestones/view,/milestones/view/43,"SELECT COUNT(*) AS `row_count`
FROM `runs`
WHERE (`milestone_id` = 43) AND (plan_id IS NULL) AND (`is_completed` = 1)",1,50
/milestones/view,/milestones/view/43,"SELECT COUNT(*) AS `row_count`
FROM `users`
WHERE (`is_active` = 1)",1,50
/milestones/view,/milestones/view/43,"SELECT `field_id`,`template_id`
FROM `field_templates`
WHERE (`field_id` IN (11,12,13,5,16,30,40,43,41,42,74,80))",1,50
/milestones/view,/milestones/view/43,"SELECT `field_id`,`template_id`
FROM `field_templates`
WHERE (`field_id` IN (8,10,14,17,18,24,26,29,33,70,108,44,110,79,1,2,120,3,4,27,28,31,109,32,34,111))",1,50
/milestones/view,/milestones/view/43,"SELECT `group_id`
FROM `group_users`
WHERE (`user_id` = 9)",1,50
/milestones/view,/milestones/view/43,"SELECT `id`
FROM `milestones`
WHERE (`parent_id` = 43)",1,50
/milestones/view,/milestones/view/43,"SELECT `is_sso_enabled`
FROM `users`
WHERE (`email` = 'vasyl.zhdankin@agileengine.com')",1,50
/milestones/view,/milestones/view/43,"SELECT `project_id`
FROM `milestones`
WHERE (`id` = '43')",1,50
/milestones/view,/milestones/view/43,"SELECT `runs`.*
FROM `runs`
WHERE (`milestone_id` = 43) AND (plan_id IS NULL) AND (`is_completed` = 1)
ORDER BY `completed_on` DESC
LIMIT 0,25",1,50
/milestones/view,/milestones/view/43,SET AUTOCOMMIT = 0,1,50
/milestones/view,/milestones/view/43,SET AUTOCOMMIT = 1,2,50
/milestones/view,/milestones/view/43,SET NAMES 'utf8' COLLATE 'utf8_unicode_ci',1,50
/milestones/view,/milestones/view/43,SET TRANSACTION ISOLATION LEVEL READ COMMITTED,2,50
/milestones/view,/milestones/view/43,START TRANSACTION,1,50
/milestones/view,/milestones/view/43,UPDATE `banners` SET `force_reset_cookie` = 0,1,50
/milestones/view,/milestones/view/43,"UPDATE `sessions` SET `session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8',`last_activity` = 1724893385,`ip_address` = '192.168.65.1',`user_agent` = 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36',`user_data` = '{\""last_login\"":1724881784,\""user_id\"":9,\""csrf\"":\""BV5863rOtU\\/YXVJdAEsb\""}',`user_id` = 9 WHERE (`id` = 61250799)",1,50
